,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
4015,minced_garlic chopped_green_bell_pepper chopped_onion garlic_powder cajun_seasoning celery_flakes water brown_rice ground_turkey ground_black_pepper salt,cajun_creole,cajun_creole,garlic pepper chopped_onion garlic cajun_seasoning celery water rice ground_turkey ground_black_pepper salt
31439,hot_pepper_sauce ground_chuck chile_pepper English_muffins monterey_jack avocado dijon_mustard,mexican,mexican,pepper chuck pepper english_muffins monterey_jack avocado dijon_mustard
7950,bread red_chili_peppers tomatoes spring_onions avocado beans french_dressing tuna,mexican,mexican,bread red_chili_peppers tomato onions avocado bean dressing tuna
25262,celery_ribs pepper vegetable_oil cayenne_pepper onions tomatoes bay_leaves red_pepper_flakes sausages tomato_paste ground_black_pepper cajun_seasoning garlic_cloves cumin green_bell_pepper Tabasco_Pepper_Sauce salt shrimp,cajun_creole,cajun_creole,celery pepper vegetable_oil pepper onion tomato bay_leaves pepper sausage tomato_paste ground_black_pepper cajun_seasoning garlic cumin pepper pepper salt shrimp
8833,diced_onions light_red_kidney_beans ranch_dressing stewed_tomatoes ground_beef tomatoes taco_seasoning_mix corn_chips black_olives chiles green_onions diced_tomatoes sour_cream green_chile jalapeno_chilies grating_cheese pinto_beans,mexican,mexican,onions kidney_beans ranch_dressing tomatoes ground_beef tomato taco_seasoning corn black_olives chile onions tomatoes sour_cream green_chile jalapeno_chilies cheese pinto_beans
19209,liquid_smoke black_pepper whole_grain_dijon_mustard sea_salt ketchup honey onion_powder sauce molasses garlic_powder worcestershire_sauce apple_juice pork_baby_back_ribs water bourbon_whiskey salt,southern_us,southern_us,liquid pepper dijon_mustard salt ketchup honey onion_powder sauce molasses garlic worcestershire_sauce juice pork water bourbon_whiskey salt
16236,chicken_bouillon_granules water baking_powder salt cream mushrooms deli_ham asparagus_spears eggs milk swiss_cheese all-purpose_flour shredded_cheddar_cheese chives butter canola_oil,french,french,chicken water baking_powder salt cream mushroom ham asparagus egg milk cheese flour shredded_cheddar_cheese chive butter oil
37810,green_onions green_beans brown_sugar diced_tomatoes bacon dried_oregano dried_basil garlic,italian,italian,onions green_beans sugar tomatoes bacon dried_oregano dried_basil garlic
33930,green_enchilada_sauce flat_leaf_parsley flour_tortillas chopped_onion black_beans frozen_corn_kernels monterey_jack vegetable_oil liquid,mexican,mexican,sauce flat_leaf_parsley flour chopped_onion black_beans corn monterey_jack vegetable_oil liquid
5922,pork_belly ginger broth cooking_oil toasted_sesame_seeds lemongrass patis holy_basil kaffir_lime_leaves pandanus_leaf white_sugar,vietnamese,thai,pork ginger broth oil sesame_seeds lemongrass patis basil lime pandanus_leaf sugar
15979,"peas ground_beef pepper whole_kernel_corn,_drain potatoes cream_of_mushroom_soup salt",southern_us,mexican,pea ground_beef pepper corn potato cream salt
37886,minced_garlic dried_fettuccine flat_leaf_parsley capers coarse_salt tuna_packed_in_olive_oil gaeta_olives extra-virgin_olive_oil tomato_purée ground_black_pepper anchovy_fillets,italian,italian,garlic dried_fettuccine flat_leaf_parsley caper salt olive_oil olives olive_oil tomato_pure ground_black_pepper anchovy_fillets
35958,radicchio walnuts extra-virgin_olive_oil feta_cheese_crumbles parsley_leaves fresh_lemon_juice celery_ribs pearl_barley pears,greek,greek,radicchio walnut olive_oil cheese parsley fresh_lemon_juice celery pearl_barley pear
9938,chicken_stock fresh_thyme garlic red_bell_pepper pancetta ground_black_pepper red_beans salt fresh_parsley seasoning bay_leaves smoked_sausage cooked_white_rice celery_ribs cayenne green_onions yellow_onion,cajun_creole,cajun_creole,chicken_stock thyme garlic pepper pancetta ground_black_pepper beans salt fresh_parsley seasoning bay_leaves smoked_sausage rice celery cayenne onions yellow_onion
3936,rose_water french_fried_onions salt chicken_pieces red_chili_powder garam_masala ginger oil basmati_rice tomatoes milk butter curds onions tumeric coriander_powder garlic bay_leaf saffron,indian,indian,water onions salt chicken chili_powder garam_masala ginger oil rice tomato milk butter curd onion tumeric coriander garlic bay_leaf saffron
28384,eggs cilantro pickles ground_cumin mayonaise salt prepared_mustard,mexican,mexican,egg cilantro pickle ground_cumin mayonaise salt mustard
37029,water lamb_neck carrots beef_bouillon_granules pearl_barley cabbage dried_thyme vegetable_oil onions rutabaga bay_leaves ground_allspice,irish,irish,water lamb carrot beef pearl_barley cabbage dried_thyme vegetable_oil onion rutabaga bay_leaves ground_allspice
7286,avocado flour_tortillas extra-virgin_olive_oil cilantro_leaves monterey_jack honey ground_chicken_breast purple_onion sour_cream lime swiss_cheese garlic ground_coriander ground_cumin hominy tomatillos salt serrano_chile,mexican,mexican,avocado flour olive_oil cilantro_leaves monterey_jack honey chicken purple_onion sour_cream lime cheese garlic ground_coriander ground_cumin hominy tomatillo salt serrano_chile
9937,fish_sauce lemongrass thai_basil rice_vermicelli green_chilies red_bell_pepper haricots_verts soy_sauce olive_oil shallots cilantro_leaves carrots mango mint minced_garlic peanuts sesame_oil chili_sauce shrimp brown_sugar lime palm_sugar salt scallions toasted_sesame_seeds,thai,thai,fish_sauce lemongrass basil rice green_chilies pepper haricots_verts soy_sauce olive_oil shallot cilantro_leaves carrot mango mint garlic peanut oil sauce shrimp sugar lime sugar salt scallion sesame_seeds
8577,chopped_tomatoes boneless_skinless_chicken_breasts cream_of_chicken_soup sour_cream Mexican_cheese_blend salsa flour_tortillas sliced_green_onions,mexican,mexican,tomatoes boneless_skinless_chicken_breasts chicken sour_cream cheese salsa flour onions
28441,shredded_lettuce baguette sauce avocado cooked_bacon green_tomatoes,southern_us,southern_us,lettuce baguette sauce avocado bacon tomatoes
6761,olive_oil baby_zucchini ground_black_pepper kosher_salt garlic_cloves,italian,italian,olive_oil zucchini ground_black_pepper salt garlic
16719,crushed_tomatoes heavy_cream salt onions tomato_paste chicken_breasts ginger ground_coriander ground_cumin sugar vegetable_oil garlic greek_yogurt garam_masala cilantro cayenne_pepper serrano_chile,indian,indian,tomatoes heavy_cream salt onion tomato_paste chicken ginger ground_coriander ground_cumin sugar vegetable_oil garlic greek_yogurt garam_masala cilantro pepper serrano_chile
12089,chicken_broth sweet_potatoes large_garlic_cloves bay_leaf unsalted_butter dry_white_wine carrots water leeks crème_fraîche finely_chopped_onion baking_potatoes chopped_pecans,southern_us,french,chicken_broth potatoes garlic bay_leaf butter dry_white_wine carrot water leek crme_frache chopped_onion potatoes chopped_pecans
28424,pepper stewed_tomatoes garlic_salt honey ground_beef shredded_cheddar_cheese salt celery_salt brown_rice onions,mexican,mexican,pepper tomatoes salt honey ground_beef shredded_cheddar_cheese salt salt rice onion
19134,garlic_powder heavy_cream bacon_grease black_pepper onion_powder hot_sauce sugar green_onions cheese corn_starch corn butter creole_seasoning,cajun_creole,southern_us,garlic heavy_cream bacon pepper onion_powder hot_sauce sugar onions cheese corn_starch corn butter creole_seasoning
10670,milk whipping_cream powdered_sugar granulated_sugar vanilla_instant_pudding sliced_almonds bourbon_whiskey peaches pound_cake,southern_us,southern_us,milk whipping_cream sugar sugar vanilla almonds bourbon_whiskey peach cake
6961,brandy cherries salt yeast eggs orange unbleached_flour lemon_rind water egg_whites candied_fruit sugar milk butter orange_rind,spanish,italian,brandy cherry salt yeast egg orange flour lemon water egg_whites fruit sugar milk butter orange
22860,sugar cayenne_pepper cucumber vegetable_oil long-grain_rice chopped_cilantro ground_black_pepper scallions fresh_lime_juice salmon_fillets salt carrots asian_fish_sauce,thai,japanese,sugar pepper cucumber vegetable_oil rice cilantro ground_black_pepper scallion lime salmon_fillets salt carrot fish_sauce
21304,fish_fillets shallots grapefruit unsalted_butter heavy_cream bottled_clam_juice grapefruit_juice dry_white_wine fresh_tarragon,french,french,fish shallot grapefruit butter heavy_cream juice juice dry_white_wine fresh_tarragon
2191,basmati_rice cumin_seed water frozen_peas,indian,indian,rice cumin water frozen_peas
26731,tomatoes pepper purple_onion pickled_jalapenos chicken_breasts onions chipotle_chile water fresh_oregano avocado tostadas garlic canola_oil,mexican,mexican,tomato pepper purple_onion pickled_jalapenos chicken onion chipotle_chile water oregano avocado tostada garlic oil
36807,milk tortilla_chips eggs unsalted_butter ground_black_pepper shredded_Monterey_Jack_cheese kosher_salt salsa,mexican,mexican,milk tortilla_chips egg butter ground_black_pepper cheese salt salsa
18052,whole_wheat_flour salt butter baking_powder all-purpose_flour water whipping_cream,irish,irish,flour salt butter baking_powder flour water whipping_cream
38444,boneless_chicken_skinless_thigh full_fat_coconut_milk mint_leaves cucumber soy_sauce lemongrass shredded_carrots cilantro noodles garlic_paste water red_cabbage marinade red_bell_pepper sweet_chili_sauce lime chunky_peanut_butter rice_vinegar canola_oil,thai,thai,chicken milk mint_leaves cucumber soy_sauce lemongrass carrots cilantro noodle garlic water cabbage marinade pepper sauce lime butter rice_vinegar oil
3673,low_sodium_chicken_broth poblano_chiles kosher_salt white_rice white_onion cilantro_stems olive_oil garlic_cloves,mexican,mexican,chicken_broth chiles salt rice white_onion cilantro olive_oil garlic
7519,low_sodium_soy_sauce cooking_spray beef_broth noodles minced_garlic baby_spinach carrots sake green_onions rounds honey crushed_red_pepper shiitake_mushroom_caps,japanese,japanese,soy_sauce cooking_spray beef_broth noodle garlic spinach carrot sake onions round honey pepper shiitake
2599,chili_oil carrots green_onions rice_vinegar white_sugar sesame_oil soba_noodles tamari_soy_sauce red_bell_pepper,chinese,japanese,oil carrot onions rice_vinegar sugar oil noodles soy_sauce pepper
17354,heavy_cream all-purpose_flour unsalted_butter vanilla_extract bittersweet_chocolate egg_whites salt light_corn_syrup confectioners_sugar,french,french,heavy_cream flour butter vanilla_extract bittersweet_chocolate egg_whites salt corn sugar
29815,soy_sauce vegetable_oil mirin onions beef white_sesame_seeds sake sesame_oil,japanese,japanese,soy_sauce vegetable_oil mirin onion beef sesame_seeds sake oil
11575,lime_zest ricotta_cheese white_sugar imitation_vanilla_flavoring grated_lemon_zest eggs all-purpose_flour semi-sweet_chocolate_morsels graham_cracker_crusts anise_extract,italian,italian,lime cheese sugar vanilla lemon egg flour semisweet_chocolate graham_cracker_crusts anise
30591,cinnamon salt pepper ginger cumin cayenne garlic ground_lamb pomegranate_juice paprika thyme,moroccan,moroccan,cinnamon salt pepper ginger cumin cayenne garlic ground_lamb juice paprika thyme
25499,fennel_seeds ground_black_pepper grated_lemon_zest kosher_salt shallots fresh_lemon_juice fresh_rosemary pork_tenderloin garlic_cloves Belgian_endive olive_oil balsamic_vinegar,italian,italian,fennel_seeds ground_black_pepper lemon salt shallot fresh_lemon_juice fresh_rosemary pork garlic endive olive_oil balsamic_vinegar
9619,garlic_powder chicken_breast_halves marinara_sauce reduced_fat_mozzarella grated_parmesan_cheese butter seasoned_bread_crumbs cooking_spray italian_seasoning,italian,italian,garlic chicken sauce fat grated_parmesan_cheese butter bread_crumbs cooking_spray italian_seasoning
36048,olive_oil chicken Mexican_beer chipotle red_pepper,mexican,mexican,olive_oil chicken beer chipotle pepper
1714,baguette salt balsamic_vinegar bay_leaf fresh_thyme fat_skimmed_chicken_broth pepper gruyere_cheese onions,french,french,baguette salt balsamic_vinegar bay_leaf thyme chicken_broth pepper cheese onion
31771,vegetable_oil skirt_steak fish_sauce green_beans cooked_rice garlic peeled_fresh_ginger fresh_basil_leaves,thai,thai,vegetable_oil skirt_steak fish_sauce green_beans rice garlic ginger fresh_basil
22766,ground_black_pepper ground_pork shrimp fish_sauce mung_bean_noodles salt crab_meat shredded_carrots garlic vietnamese_rice_paper shallots small_eggs,vietnamese,vietnamese,ground_black_pepper ground_pork shrimp fish_sauce noodles salt meat carrots garlic rice shallot eggs
37264,large_eggs extra-virgin_olive_oil onions plain_dry_bread_crumb lemon_wedge baby_zucchini grated_parmesan_cheese salt plum_tomatoes ground_black_pepper chopped_fresh_thyme garlic_cloves,italian,italian,eggs olive_oil onion bread lemon zucchini grated_parmesan_cheese salt tomatoes ground_black_pepper chopped_fresh_thyme garlic
29016,chipotle_chile green_onions coarse_kosher_salt eggs unsalted_butter buttermilk sugar large_eggs all-purpose_flour yellow_corn_meal baking_soda baking_powder extra_sharp_cheddar_cheese,southern_us,southern_us,chipotle_chile onions salt egg butter buttermilk sugar eggs flour yellow_corn_meal baking_soda baking_powder cheese
38266,fresh_basil olive_oil fresh_mushrooms pasta_sauce salt red_bell_pepper tomatoes sweet_onion penne_pasta boiling_water green_bell_pepper zucchini garlic_cloves,italian,italian,fresh_basil olive_oil mushrooms sauce salt pepper tomato sweet_onion pasta water pepper zucchini garlic
29578,cajun_seasoning chicken_broth hot_sauce bacon black-eyed_peas bay_leaf,cajun_creole,southern_us,cajun_seasoning chicken_broth hot_sauce bacon peas bay_leaf
26006,water eggs condensed_milk sugar milk,brazilian,brazilian,water egg milk sugar milk
11289,taco_seasoning_mix salsa ground_beef tomatoes shredded_lettuce potato_flakes butter chopped_onion milk shredded_sharp_cheddar_cheese sour_cream,mexican,mexican,taco_seasoning salsa ground_beef tomato lettuce potato_flakes butter chopped_onion milk shredded_cheddar_cheese sour_cream
23532,large_eggs vanilla_extract chopped_pecans pecan_halves light_corn_syrup dark_brown_sugar pastry_shell salt unsalted_butter whipping_cream unsweetened_chocolate,southern_us,southern_us,eggs vanilla_extract chopped_pecans pecan_halves corn sugar pastry salt butter whipping_cream chocolate
22050,water lemon_juice ground_black_pepper chicken dry_vermouth salt olive_oil dried_oregano,italian,italian,water lemon_juice ground_black_pepper chicken dry_vermouth salt olive_oil dried_oregano
35892,granulated_garlic cream_cheese_lowfat chili_powder cumin kosher_salt cooking_spray fresh_lime_juice jack_cheese flour_tortillas onion_powder sliced_green_onions salsa_verde cooked_chicken chopped_cilantro,mexican,mexican,garlic cream_cheese chili_powder cumin salt cooking_spray lime cheese flour onion_powder onions salsa chicken cilantro
8840,pepper salt monterey_jack low-fat_plain_yogurt extra-virgin_olive_oil onions fat-free_refried_beans poblano_chiles cremini_mushrooms garlic plum_tomatoes,mexican,italian,pepper salt monterey_jack plain_yogurt olive_oil onion refried_beans chiles mushrooms garlic tomatoes
36379,crab_meat dashi rice_vinegar soy_sauce mirin cucumber sugar fresh_ginger king_crab water salt,japanese,japanese,meat dashi rice_vinegar soy_sauce mirin cucumber sugar ginger crab water salt
16782,orange granulated_sugar vanilla_extract baking_soda baking_powder toasted_walnuts honey large_eggs all-purpose_flour unsalted_butter coarse_salt greek_yogurt,greek,greek,orange sugar vanilla_extract baking_soda baking_powder walnuts honey eggs flour butter salt greek_yogurt
23818,olive_oil purple_onion lemon_juice lemon ground_coriander ground_turmeric harissa salt leg_of_lamb paprika garlic_cloves ground_cumin,moroccan,moroccan,olive_oil purple_onion lemon_juice lemon ground_coriander ground_turmeric harissa salt leg_of_lamb paprika garlic ground_cumin
34715,chili_flakes soy_sauce ginger fish_sauce steamed_rice gai_lan lemongrass brown_sugar chicken_thigh_fillets,thai,thai,chili soy_sauce ginger fish_sauce rice gai_lan lemongrass sugar chicken
10535,curry_leaves water chicken_strips oil red_chili_peppers yoghurt cilantro_leaves onions sugar vinegar salt garlic_cloves pepper lemon curds cumin,indian,indian,curry_leaves water chicken oil red_chili_peppers yoghurt cilantro_leaves onion sugar vinegar salt garlic pepper lemon curd cumin
36206,sugar salt baking_powder bread_flour unsalted_butter ramps eggs heavy_cream,southern_us,british,sugar salt baking_powder flour butter ramp egg heavy_cream
7108,olive_oil lemon carrots cooked_chicken_breasts baby_spinach_leaves grated_parmesan_cheese fatfree_lowsodium_chicken_broth bay_leaf dried_thyme orzo_pasta fresh_lemon_juice onions salt_and_ground_black_pepper garlic celery dried_oregano,greek,italian,olive_oil lemon carrot chicken spinach grated_parmesan_cheese chicken_broth bay_leaf dried_thyme pasta fresh_lemon_juice onion salt garlic celery dried_oregano
24041,warm_water butter eggs milk peach_pie_filling yellow_cake_mix all-purpose_flour powdered_sugar active_dry_yeast,southern_us,southern_us,water butter egg milk pie_filling cake flour sugar active_dry_yeast
23608,red_vermouth garlic_cloves meatloaf reduced_sodium_chicken_broth purple_onion corn_starch celery_ribs extra-virgin_olive_oil fresh_lemon_juice celery hot_red_pepper_flakes linguine carrots ground_cumin,italian,italian,red garlic meatloaf chicken_broth purple_onion corn_starch celery olive_oil fresh_lemon_juice celery pepper linguine carrot ground_cumin
2386,unsweetened_coconut_milk peanut_oil onions green_onions low_salt_chicken_broth plum_tomatoes lime_wedges thai_green_curry_paste large_shrimp sugar Thai_fish_sauce chopped_cilantro_fresh,thai,thai,milk oil onion onions salt tomatoes lime curry_paste shrimp sugar fish_sauce chopped_cilantro_fresh
28002,green_onions garlic fish_sauce napa_cabbage onions chili_pepper_flakes salt sugar ginger sweet_rice_flour,korean,korean,onions garlic fish_sauce cabbage onion pepper salt sugar ginger flour
9440,fresh_cilantro garlic coarse_salt jalapeno_chilies freshly_ground_pepper white_onion tomatillos,mexican,mexican,cilantro garlic salt jalapeno_chilies pepper white_onion tomatillo
33940,sea_salt chopped_cilantro jalapeno_chilies garlic_cloves butter fresh_lime_juice peeled_shrimp,spanish,mexican,salt cilantro jalapeno_chilies garlic butter lime shrimp
37894,flour sausages pepper butter refrigerated_biscuits milk salt,southern_us,southern_us,flour sausage pepper butter biscuits milk salt
22053,sugar_pea fresh_ginger_root lemon baby_corn stock fresh_coriander spring_onions broccoli black_pepper prawns garlic chillies fish_sauce lime rice_noodles carrots,japanese,vietnamese,sugar ginger lemon corn stock coriander onions broccoli pepper prawn garlic chilli fish_sauce lime rice carrot
38442,dried_pinto_beans onions ground_black_pepper salt garlic cumin paprika fat,mexican,mexican,pinto_beans onion ground_black_pepper salt garlic cumin paprika fat
21438,dark_soy_sauce beef walnuts pepper garlic ginger_juice rice_wine onions honey kiwi_fruits,vietnamese,korean,soy_sauce beef walnut pepper garlic ginger rice onion honey kiwi
37796,soft-wheat_flour large_eggs,italian,southern_us,flour eggs
31312,crushed_red_pepper kosher_salt scallions seedless_cucumber rice_vinegar sesame_seeds toasted_sesame_oil,chinese,korean,pepper salt scallion cucumber rice_vinegar sesame_seeds oil
1468,water salsa white_rice minced_garlic,mexican,mexican,water salsa rice garlic
27232,water finely_chopped_onion ground_red_pepper vegetable_broth cornmeal sugar fat_free_milk sweet_potatoes butter all-purpose_flour ground_cloves frozen_whole_kernel_corn bay_leaves diced_tomatoes garlic_cloves navy_beans olive_oil zucchini baking_powder salt fresh_parsley,southern_us,southern_us,water chopped_onion pepper vegetable_broth cornmeal sugar milk potatoes butter flour ground_cloves corn bay_leaves tomatoes garlic beans olive_oil zucchini baking_powder salt fresh_parsley
8363,butter garlic_cloves milk salt gruyere_cheese yukon_gold_potatoes shredded_mozzarella_cheese,french,french,butter garlic milk salt cheese potatoes shredded_mozzarella_cheese
6617,black_pepper garlic chipotles_in_adobo pico_de_gallo olive_oil rice ground_cumin lime_juice salt monterey_jack beans boneless_skinless_chicken_breasts poblano_chiles,mexican,mexican,pepper garlic chipotles_in_adobo pico_de_gallo olive_oil rice ground_cumin lime salt monterey_jack bean boneless_skinless_chicken_breasts chiles
25765,black_pepper chili_powder salt bay_leaf whole_peeled_tomatoes vegetable_oil enchilada_sauce onions chicken_broth cooked_chicken garlic corn_tortillas cumin water chile_pepper frozen_corn chopped_cilantro,mexican,mexican,pepper chili_powder salt bay_leaf tomatoes vegetable_oil sauce onion chicken_broth chicken garlic corn_tortillas cumin water pepper corn cilantro
31048,light_brown_sugar granulated_sugar vanilla baking_soda baking_powder boiling_water pitted_date large_eggs all-purpose_flour unsalted_butter heavy_cream,irish,british,sugar sugar vanilla baking_soda baking_powder water pitted_date eggs flour butter heavy_cream
31398,pepper salt bread_crumbs boneless_skinless_chicken_breasts pepperoni large_eggs all-purpose_flour mozzarella_cheese vegetable_oil,italian,italian,pepper salt bread_crumbs boneless_skinless_chicken_breasts pepperoni eggs flour mozzarella_cheese vegetable_oil
12261,eggs cayenne scallions soy_sauce sesame_oil cabbage chiles meat noodles chicken_stock sweet_chili_sauce chili_pepper_flakes chopped_garlic,korean,korean,egg cayenne scallion soy_sauce oil cabbage chile meat noodle chicken_stock sauce pepper garlic
14478,butter cabbage leeks whole_wheat_breadcrumbs green_onions fresh_parsley water bacon,irish,irish,butter cabbage leek wheat onions fresh_parsley water bacon
28915,black_pepper green_onions ground_turkey dumpling_wrappers salt canola_oil water sesame_oil cabbage soy_sauce fresh_ginger carrots,chinese,chinese,pepper onions ground_turkey dumpling_wrappers salt oil water oil cabbage soy_sauce ginger carrot
21591,eggs unsalted_butter paprika milk Tabasco_Pepper_Sauce canola_oil kosher_salt flour steak ground_black_pepper buttermilk,southern_us,southern_us,egg butter paprika milk pepper oil salt flour steak ground_black_pepper buttermilk
38538,honey white_sugar apples cinnamon_sticks raisins yeast,russian,russian,honey sugar apple cinnamon raisin yeast
36669,natural_sugar lime_wedges cilantro_leaves garlic_cloves fresh_lime_juice reduced_sodium_tamari nutritional_yeast sunflower_oil roasted_peanuts red_bell_pepper fresh_spinach chili_paste salt liquid beansprouts shiitake rice_noodles firm_tofu carrots ground_turmeric,thai,thai,sugar lime cilantro_leaves garlic lime reduced_sodium_tamari yeast oil peanuts pepper spinach chili salt liquid beansprouts shiitake rice firm_tofu carrot ground_turmeric
24968,tofu soy_sauce green_onions oyster_sauce Doubanjiang Korean_chile_flakes water szechwan_peppercorns dried_chile chicken_stock minced_garlic rice_wine corn_starch sugar minced_ginger grapeseed_oil minced_pork,chinese,chinese,tofu soy_sauce onions sauce doubanjiang korean_chile water peppercorns dried_chile chicken_stock garlic rice corn_starch sugar ginger oil pork
38945,freshly_grated_parmesan white_beans rib bacon fresh_parsley_leaves chicken_broth canned_tomatoes carrots tubetti garlic_cloves onions,italian,italian,freshly_grated_parmesan beans rib bacon fresh_parsley chicken_broth tomatoes carrot tubetti garlic onion
34400,spinach olive_oil pork_tenderloin ground_coriander sliced_green_onions chipotle_chile hominy salt adobo_sauce romaine_lettuce manchego_cheese cilantro_sprigs garlic_cloves ground_cumin fat_free_less_sodium_chicken_broth radishes chopped_onion plum_tomatoes,mexican,mexican,spinach olive_oil pork ground_coriander onions chipotle_chile hominy salt sauce romaine_lettuce cheese cilantro garlic ground_cumin chicken_broth radish chopped_onion tomatoes
18514,flour salt soy_milk canola_oil baking_powder,mexican,southern_us,flour salt milk oil baking_powder
3468,kaffir_lime_leaves fresh_ginger cayenne_pepper galangal water whole_milk grate_lime_peel sugar thai_basil small_pearl_tapioca mango unsweetened_coconut_milk lemongrass cilantro_sprigs fresh_lime_juice,thai,thai,lime ginger pepper galangal water milk lime sugar basil tapioca mango milk lemongrass cilantro lime
21188,creole_mustard file_powder hot_sauce pepper chopped_fresh_chives fresh_parsley mayonaise lemon_zest lemon_juice bread_and_butter_pickles salt,southern_us,cajun_creole,mustard file_powder hot_sauce pepper chopped_fresh_chives fresh_parsley mayonaise lemon lemon_juice butter salt
32308,red_chili_peppers shallots fresh_lime_juice light_brown_sugar dry_roasted_peanuts cilantro_leaves toasted_sesame_seeds kosher_salt vegetable_oil dried_shrimp fish_sauce mint_leaves garlic_cloves mango,thai,thai,red_chili_peppers shallot lime sugar peanuts cilantro_leaves sesame_seeds salt vegetable_oil shrimp fish_sauce mint_leaves garlic mango
27690,cold_water baking_soda orange_juice corn_starch boneless_chicken_skinless_thigh ginger peanut_oil grated_orange soy_sauce low_sodium_chicken_broth dark_brown_sugar orange_peel white_vinegar large_egg_whites cayenne_pepper garlic_cloves,chinese,chinese,water baking_soda orange corn_starch chicken ginger oil orange soy_sauce chicken_broth sugar orange white_vinegar large_egg_whites pepper garlic
35518,celery_ribs coarse_salt hot_sauce plum_tomatoes unsalted_butter paprika cooked_white_rice green_bell_pepper cajun_seasoning flat_leaf_parsley large_shrimp low_sodium_chicken_broth all-purpose_flour onions,cajun_creole,cajun_creole,celery salt hot_sauce tomatoes butter paprika rice pepper cajun_seasoning flat_leaf_parsley shrimp chicken_broth flour onion
6087,fat_free_less_sodium_chicken_broth salt butter black_pepper 1%_low-fat_milk parmesan_cheese polenta,italian,italian,chicken_broth salt butter pepper milk parmesan_cheese polenta
14200,pinenuts garlic bay_leaf sea_salt spaghetti_squash roma_tomatoes yellow_onion black_pepper basil carrots,italian,italian,pinenuts garlic bay_leaf salt spaghetti tomatoes yellow_onion pepper basil carrot
8321,garlic chopped_onion chile_powder beef_broth masa_harina salt dark_beer jalapeno_chilies lean_beef ground_cumin,mexican,mexican,garlic chopped_onion chile_powder beef_broth masa_harina salt beer jalapeno_chilies beef ground_cumin
34790,great_northern_beans zucchini chopped_onion dried_oregano water diced_tomatoes green_beans fresh_dill baking_potatoes feta_cheese_crumbles ground_black_pepper extra-virgin_olive_oil flat_leaf_parsley,greek,greek,beans zucchini chopped_onion dried_oregano water tomatoes green_beans fresh_dill potatoes cheese ground_black_pepper olive_oil flat_leaf_parsley
4296,low-fat_sour_cream jalapeno_chilies diced_tomatoes dried_oregano refried_beans green_onions baked_tortilla_chips fresh_cilantro cooking_spray salt shredded_Monterey_Jack_cheese ground_round roasted_red_peppers chili_powder garlic_cloves,mexican,mexican,sour_cream jalapeno_chilies tomatoes dried_oregano refried_beans onions tortilla_chips cilantro cooking_spray salt cheese ground_round roasted_red_peppers chili_powder garlic
8529,taco_seasoning_mix shredded_cheddar_cheese ground_beef water Pace_Chunky_Salsa eggs pepperidge_farm_puff_pastry,mexican,mexican,taco_seasoning shredded_cheddar_cheese ground_beef water salsa egg puff_pastry
32745,mayonaise granulated_sugar worcestershire_sauce sauce cornmeal cayenne lemon all-purpose_flour oil sugar baking_powder salt scallions onions mustard unsalted_butter buttermilk hot_sauce juice,southern_us,southern_us,mayonaise sugar worcestershire_sauce sauce cornmeal cayenne lemon flour oil sugar baking_powder salt scallion onion mustard butter buttermilk hot_sauce juice
6880,coconut_oil coriander_powder green_chilies tomatoes fresh_ginger crushed_garlic ground_turmeric curry_leaves water chili_powder onions eggs garam_masala salt,indian,indian,oil coriander green_chilies tomato ginger garlic ground_turmeric curry_leaves water chili_powder onion egg garam_masala salt
29893,kosher_salt fresh_herbs extra-virgin_olive_oil ground_black_pepper fat grated_lemon_zest,greek,italian,salt herbs olive_oil ground_black_pepper fat lemon
37541,wonton_wrappers chopped_cilantro olive_oil part-skim_ricotta_cheese chorizo_sausage garlic cumin queso_asadero salt,mexican,mexican,wonton_wrappers cilantro olive_oil cheese chorizo_sausage garlic cumin asadero salt
9840,garam_masala garlic coarse_sea_salt ground_black_pepper nonfat_yogurt_plain fresh_ginger extra-virgin_olive_oil,indian,indian,garam_masala garlic salt ground_black_pepper nonfat_yogurt ginger olive_oil
2019,lime_rind salt ground_cumin fish_fillets green_onions chopped_fresh_mint grape_tomatoes jalapeno_chilies fresh_lime_juice olive_oil cucumber,spanish,mexican,lime salt ground_cumin fish onions fresh_mint tomatoes jalapeno_chilies lime olive_oil cucumber
23017,food_colouring active_dry_yeast large_eggs cake_flour greens ground_cinnamon beans large_egg_yolks light_corn_syrup confectioners_sugar eggs milk unsalted_butter vanilla_extract bread_flour sugar honey almond_extract salt,cajun_creole,french,food_colouring active_dry_yeast eggs flour green ground_cinnamon bean large_egg_yolks corn sugar egg milk butter vanilla_extract flour sugar honey almond_extract salt
10545,pepper 1%_low-fat_milk garlic_cloves white_bread butter all-purpose_flour red_bell_pepper grated_parmesan_cheese salt sliced_mushrooms fat_free_less_sodium_chicken_broth dry_sherry chopped_onion noodles,french,italian,pepper milk garlic bread butter flour pepper grated_parmesan_cheese salt mushrooms chicken_broth dry_sherry chopped_onion noodle
6812,ground_black_pepper sea_salt ground_cumin nonfat_plain_greek_yogurt fresh_mint zucchini fresh_lemon_juice olive_oil tandoori_seasoning center-cut_salmon_fillet,indian,indian,ground_black_pepper salt ground_cumin plain_yogurt fresh_mint zucchini fresh_lemon_juice olive_oil seasoning salmon
